id,name,address1,city,state,country,descript
1022,Privatbrauerei Hofmhl,Hofmhlstrae 10,Eichsttt,Bayern,Germany,
1023,Private Weissbierbrauerei G. Schneider & Sohn GmbH,Emil-Ott-Strasse 1-5,Kelheim,,Germany,
1024,Privater Brauereigasthof Greifenklau,Laurenziplatz 20,Bamberg,Bayern,Germany,
1025,Pug Ryan's Steakhouse and Brewery,104 Village Place,Dillon,Colorado,United States,
1026,Pugsley Brewing LLC,,Portland,Maine,United States,
1027,Pumphouse Brewery & Restaurant,540 Main Street,Longmont,Colorado,United States,
1028,Pumphouse Pizza and Brewing,,Lake Delton,Wisconsin,United States,
1029,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",901 Gilman Street,Berkeley,California,United States,
1030,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1201 First Avenue South,Seattle,Washington,United States,
1031,Pyramid Ales Brewery,91 S Royal Brougham Way,Seattle,Washington,United States,
1032,Qingdao Brewery,"Hongkong Road, Central",Qingdao,Shandong,China,
1033,Quigleys,257 Willbrook Blvd,Pawleys Island,South Carolina,United States,Former brewer at Liberty Brewpub in Myrtle Beach is the owner/brewer at this new brewpub in the middle of golf country.
1034,R&B; Brewing,54 East Fourth Avenue,Vancouver,British Columbia,Canada,
1035,Raccoon Lodge and Brewpub / Cascade Brewing,7424 SW Beaverton-Hillsdale Hwy,Portland,Oregon,United States,
1036,Raccoon River Brewing,200 North Tenth Street,Des Moines,Iowa,United States,
1037,Radeberger Exportbierbrauerei,Dresdener Strae 2,Radeberg,Sachsen,Germany,
1038,Rahr & Sons Brewing Company,701 Galveston Ave,Fortworth,Texas,United States,
1039,Rail House Restaurant and Brewpub,2029 Old Peshtigo Road,Marinette,Wisconsin,United States,
1040,Railway Brewing,,Anchorage,Alaska,United States,
1041,Ramapo Valley Brewery,143 Highway 59 Building 6,Hillburn,New York,United States,
1042,Randy's Fun Hunters Brewery Restaurant and Banquet Center,841 East Milwaukee Street,Whitewater,Wisconsin,United States,
1043,RCH Brewery,West Hewish,Weston-super-Mare,Somerset,United Kingdom,
1044,Real Ale Brewing Company,231 San Saba Court,Blanco,Texas,United States,
1045,ReaperAle,,Foothill Ranch,California,United States,
1046,Red Kettle Brewing,,Encinitas,California,United States,
1047,Red Lodge Ales,417 North Broadway,Red Lodge,Montana,United States,
1048,Red Oak Brewery,6901 Konica Drive,Whitsett,North Carolina,United States,"Red Oak Brew Pub was opened in February of 1991. In addition to brewing according to the Law of Purity, we decided not to filter or pasteurize our Bavarian Lagers to ensure the vitamins remain whole for that rich, mellow taste. Within months of opening the pub we began selling Red Oak to other accounts in the Greensboro area. In no time the 6 original aging tanks were maxed out so we added on to the building and installed 13 new tanks. By 2001 Red Oaks popularity had grown so much that we were brewing 24/7...and out of aging capacity. We began the search for a location to build a larger brewery with space to accommodate future growth.  After settling on a 12 acre tract along I 40/85 between Greensboro and Burlington in 2003...we began discussions with 3 Bavarian Brewery fabricators. Rolec of Cheming, Bavaria was chosen to supply the new brewery; and in 2005 construction began on the building to house it.  By the summer of 2007 Red Oak was ready to open the nation's most modern computerized brewing facility...consistently producing the Freshest, Purest, Bavarian Lagers in America."
1049,Red Star Brewery & Grille,101 Ehalt St.,Greensburg,Pennsylvania,United States,"The Red Star Brewery & Grille opened for business October 19th, 1998.  We had only five beers on tap, the Golden Light, American Pale, English Brown, Irish Dry Stout, and a Seasonal brew."
1050,RedFish New Orleans Brewhouse,2027 13th Street,Boulder,Colorado,United States,
1051,Redhook Ale Brewery,,Seattle,Washington,United States,
1052,Remington Watson Smith Brewing,,Waukesha,Wisconsin,United States,
1053,Restaurant Isarbru,Kreuzeckstrae 23,Pullach im Isartal,Bayern,Germany,
1054,Revolution Brewing LLC,2323 N Milwaukee Ave,Chicago,Illinois,United States,Revolution Brewing LLC is opening a brewpub in Logan Square which will include a full-service restaurant. We will also be selling our beers in kegs to select Chicago drinking establishments as brewing capacity allows.
1055,Richbrau Brewing Company,1214 East Cary St,Richmond,Virginia,United States,
1056,Ridgeway Brewing,6 Chapel Close,South Stoke,Oxford,United Kingdom,
1057,Rio Salado Brewing,,Tempe,Arizona,United States,
1058,River Horse Brewing Company,80 LAMBERT LANE,Lambertville,New Jersey,United States,"While we might be new to your area, we have been brewing fine craft ales and lagers along the banks of the Delaware River since April of 1996. You can find our all natural, fresh bottled and draft beer products throughout the Mid-Atlantic region and parts of New England. Distribution includes Pennsylvania, New Jersey, Delaware, Maryland, New York, New York City, Long Island, Ohio, Connecticut and Massachusetts. We have also been featured by several well-known beer-of-the-month clubs. We use choice, all-natural ingredients and local spring water to produce the best product made in our area. You will notice that all of our products are pure representations of their respective styles, very clean and very well balanced."
1059,River West Brewing,,Chicago,Illinois,United States,
1060,Rivers Effortless Dining,,Salt Lake City,Utah,United States,(No longer brewing)
1061,Rivertowne Pour House,312 Center Rd,Monroeville,Pennsylvania,United States,
1062,Rock Art Brewery,254 Wilkins Street,Morrisville,Vermont,United States,"Rock Art Brewery was born in the mountains of Vermont, inspired by the spirit of Kokopelli and guided by the beers of the world."
1063,Rock Bottom Restaurant & Brewery - Chicago,1 West Grand Avenue,Chicago,Illinois,United States,
1064,Rock Bottom Restaurant & Brewery - Denver,1001 16th Street #A-100,Denver,Colorado,United States,
1065,Rock Bottom Restaurant & Brewery - Milwaukee,740 North Plankinton Avenue,Milwaukee,Wisconsin,United States,
1066,Rock Bottom Restaurant & Brewery - Minneapolis,800 LaSalle Plaza,Minneapolis,Minnesota,United States,
1067,Rock Bottom Restaurant & Brewery - San Jose,1875 South Bascom Avenue #700,Campbell,California,United States,
1068,Rock Bottom Restaurant & Brewery - South Denver,9627 East County Line Road,Englewood,Colorado,United States,
1069,Rocky River Brewing,21290 Center Ridge Road,Rocky River,Ohio,United States,
1070,Rockyard Brewing,880 West Castleton Road,Castle Rock,Colorado,United States,
1071,Roffey Brewery,,Holland,Michigan,United States,
1072,Rogue Ales,2320 SE OSU Drive,Newport,Oregon,United States,"Rogue Ales was founded in 1988 by Jack Joyce, Rob Strasser and Bob Woodell, three corporate types who wanted to go into the food/beverage industry. Rogue's first brewpub was located in Ashland, Oregon and was a 10bbl brewsystem. Rogue opened a second brewpub, 15bbl brewsystem, in May 1989 located in Newport, Oregon. Rogue closed its Ashland operation in 1997, after the great flood destroyed the place. In 1991, the 15bbl system, named Howard after John Maier's former boss, from the Newport brewpub was transferred across the bay to the current brewery and upgraded to a 30bbl system. In 1998 Rogue bought a 50bbl brewsystem, named Kobe. Kobe is the only brewsystem in use. Tours: We offer brewery tours every day at 3 pm (followed by a distillery tour at 4pm). Go up to the bar inside the brewery (Brewers on the Bay) and check in with the bartender and the tour will commence. Please call ahead if you have a large group and or to verify the tour time...Brewer's on the Bay phone is 541-867-3664. The view from Brewers on the Bay includes the marina (outside), and the bottling line and brew kettles (inside)."
1073,ronald mengerink,pastoor de katerstraat 24,baarle-hertog,,Belgium,
1074,Roost Brewery,200 East Campbell Avenue,Campbell,California,United States,
1075,Roots Organic Brewing,1520 SE Seventh Avenue,Portland,Oregon,United States,
1076,Ross Valley Brewing,,Fairfax,California,United States,
1077,Rothaus Brauerei,,Hartford,Wisconsin,United States,
1078,Route 66 Brewery,,Saint Louis,Missouri,United States,
1079,Routh Street Brewery and Grille,,Dallas,Texas,United States,(No longer brewing)
1080,Rowland's Calumet Brewery,25 North Madison St,Chilton,Wisconsin,United States,
1081,Roy Pitz Brewing Company,140 North Third Street,Chambersburg,Pennsylvania,United States,
1082,Rubicon Brewing,2004 Capitol Avenue,Sacramento,California,United States,
1083,Ruppaner-Brauerei,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany,
1084,Rush River Brewing,990 Antler Court,River Falls,Wisconsin,United States,
1085,Russell Brewing,202 - 13018 80th Avenue,Surrey,British Columbia,Canada,
1086,Russian River Brewing,725 Fourth Street,Santa Rosa,California,United States,"At Russian River Brewing Company we focus on traditional aggressively hopped California style ales, Belgian style ales, and barrel aged beers. We brew a full line up of ales and lagers for our pub and for limited distribution."
1087,S.A. Damm,,Barcelona,,Spain,
1088,SA Brain & Co. Ltd.,Crawshay Street,Cardiff,Wales,United Kingdom,
1089,"Sabmiller India,",SKOL Breweries Limited,Bangalore,Karnataka,India,"If you are contacting SABMiller India with a question, then please feel free to find the answer to your question by contacting us."
1090,Sacramento Brewing Company,2713 El Paseo Lane,Sacramento,California,United States,
1091,Saint Arnold Brewing,2522 Fairway Park Drive,Houston,Texas,United States,"Saint Arnold Brewing Company, located in Houston, is Texas' Oldest Craft Brewery. Our goal is to brew world class beers and deliver them to our customers as fresh as possible making them the best beers in Texas. Our customers are beer lovers - people that appreciate great, full-flavored beers.  Our small crew of seventeen does everything at the brewery: brew the beer, filter the beer, keg the beer, bottle the beer, sell the beer and drink the beer. For us, this is a passion, not a job. We believe that this comes through in the beers we make. Our beers have soul.  "
1092,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Saint Louis,Missouri,United States,
1093,Saint Somewhere Brewing Company,1441 Savannah Ave Unit E,Tarpon Springs,Florida,United States,"Saint Somewhere is a small batch brewery, located in Tarpon Springs, Florida. We specialize in traditionally brewed, hand crafted Belgian Style Ales. Our first offerings are... Saison Athene , a bottle conditioned Saison with a spicy and moderately hoppy profile true to the traditions of the farmhouse ales of Wallonia. Lectio Divina,  brewed in the spirit of the abbey ales of Belgium. Brewed with the same care and attention to the Art of Brewing that is practiced in the monastic breweries of Belgium. Pays du Soleil, brewed with palmetto berries and hibiscus should be out this fall!"
1094,Saku lletehas,Tallinna mnt.2,Saku,,Estonia,
1095,Salado Creek Brewing Company,,San Antonio,Texas,United States,
1096,Salopian Brewery,67 Mytton Oak Road,Shrewsbury,Shropshire,United Kingdom,
1097,Salt Lake Brewing - Squatters,147 West Broadway,Salt Lake City,Utah,United States,
1098,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",580 North Nimitz Highway,Honolulu,Hawaii,United States,
1099,Samuel Smith Old Brewery (Tadcaster),High Street,Tadcaster,North Yorkshire,United Kingdom,
1100,San Diego Brewing,10450-L Friars Road,San Diego,California,United States,
1101,San Marcos Brewery & Grill,1080 West San Marcos Boulevard,San Marcos,California,United States,
1102,San Miguel Corporation,PO Box 271,Manila,,Philippines,
1103,Sand Creek Brewing Company,320 Pierce St,Black River Falls,Wisconsin,United States,
1104,SandLot Brewery at Coors Field,2145 Blake Street,Denver,Colorado,United States,
1105,Sanford's Grub and Pub,5 East Alger Street,Sheridan,Wyoming,United States,
1106,Santa Barbara Brewing,501 State Street,Santa Barbara,California,United States,
1107,Santa Cruz Brewing,,Santa Cruz,California,United States,
1108,Santa Fe Brewing Company,35 Fire Place,Santa Fe,New Mexico,United States,
1109,Santa Rosa Brewing,,Santa Rosa,California,United States,
1110,Sapporo Breweries - Chuo,"10-1 Ginza 7-chome, Chuo-ku",Tokyo,Kanto,Japan,
1111,Sarah Hughes Brewery,Dudley DY3 1JE,Dudley,West Midlands,United Kingdom,
1112,Saxer Brewing,,Lake Oswego,Oregon,United States,
1113,Scharer's Little Brewery,180 Old Hume Hwy,Picton,NSW,Australia,
1114,Schlobrauerei Reckendorf,Mhlweg 18,Reckendorf,Bayern,Germany,
1115,Schloss Eggenberg,Eggenberg 1,Vorchdorf,,Austria,
1116,Schlossbru,Oberdorferstrae 9,Dornbirn,,Austria,
1117,SchÃ¶fferhofer,DarmstÃ¤dter Landstrasse 185,Frankfurt/Main,Hessen,Germany,
1118,Schooner Brewery,,Dallas,Texas,United States,
1119,Schooner's Grille & Brewery,4250 Lone Tree Way,Antioch,California,United States,
1120,Schussenrieder Erlebnisbrauerei,Wilhelm-Schussen-Strae 12,Bad Schussenried,Baden-Wrttemberg,Germany,
1121,Scotch Irish Brewing,40 Bennett Street,Carleton Place,Ontario,Canada,
1122,Scottish & Newcastle Breweries,Gallowgate,Newcastle-upon-Tyne,Northumberland,United Kingdom,
1123,Scottish & Newcastle PLC,33 Ellersly Road,Edinburgh,Scotland,United Kingdom,
1124,Scuttlebutt Brewing,1524 West Marine View Drive,Everett,Washington,United States,
1125,Sea Dog Brewing Company,26 Front Street,Bangor,Maine,United States,"Today, Sea Dog Brewing Company operates brew pubs in two locations. The Sea Dog in Topsham occupies a scenic spot on the Androscoggin River. The Bangor location overlooks the historic Penobscot River. Both locations serve a full menu of handcrafted ales and creative pub fare with a flair. Being authentic is important to us. Our beers are brewed in a traditional style using only the highest quality ingredients like imported English two-row malted barley and British top-fermenting yeast. Our English brewing style results in brews with a distinctive, refreshing taste and crisp finish unique to top-fermented beers."
1126,Seabright Brewery,519 Seabright Avenue #107,Santa Cruz,California,United States,
1127,Second Street Brewery,1814 Second Street,Santa Fe,New Mexico,United States,
1128,Selin's Grove Brewing Co.,121 North Market St.,Selinsgrove,Pennsylvania,United States,
1129,Sequoia Brewing Conoabt,777 East Olive Avenue,Fresno,California,United States,
1130,Shaftebury Brewing,,Delta,British Columbia,Canada,
1131,Sharktooth Brewing,,Kahului,Hawaii,United States,
1132,Shepherd Neame,17 Court Street,Faversham,Kent,United Kingdom,
1133,Sherlock's Home,,Minnetonka,Minnesota,United States,
1134,Ship Inn Brewpub,61 Bridge Street,Milford,New Jersey,United States,
1135,Shipwrecked Brew Pub,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States,
1136,Shipyard Brewing - Portland,86 Newbury Street,Portland,Maine,United States,"Since 1994, Shipyard Brewing Company has been brewing fine quality products with a wide range of style profiles. We use only top quality ingredients and pride ourselves on the consistency and freshness of our products. All our beer is hand crafted from recipes developed by master brewer Alan Pugsley, one of the most influential people in the craft brewing movement in North America.  Shipyard is available in 35+ states around the country and markets for our freshly brewed, hand-crafted beers continue to expand."
1137,Shmaltz Brewing Company,,San Francisco,California,United States,
1138,Shmaltz Enterprises,3435 Cesar Chavez #227,San Francisco,California,United States,
1139,Short's Brewing Company,121 N. Bridge Street,Bellaire,Michigan,United States,"At SBC we want to share our passion for beer, good beer, and help you to enjoy the fruits of our labor. "
1140,Sierra Leone Brewery,PO Box 721,Freetown,Sierra Leone,Sierra Leone,"Sierra Leone Brewery Limited's (SLBL) core values - respect, enjoyment and a passion for quality - help to define our corporate culture and working methods. They are fundamental to the way we do business today, they support our drive towards economic, environmental and social sustainability"
1141,Sierra Madre Brewing Co.,Av. Insurgentes 3915,Monterrey,Nuevo Leon,Mexico,An interesting microbrewery -- brewpub -- that started brewing in 1998.
1142,Sierra Nevada Brewing Co.,1075 East 20th Street,Chico,California,United States,
1143,Siletz Roadhouse & Brewery,243 North Gaither Street,Siletz,Oregon,United States,
1144,Silver Gulch Brewing Company,2195 Old Steese Highway,Fox,Alaska,United States,"Silver Gulch Brewing and Bottling Co. has been in operation since February 1998 in the small mining community of Fox, Alaska, located about 10 miles north of Fairbanks on the Steese Highway. Silver Gulch Brewing grew from brewmaster Glenn Brady's home-brewing efforts in 5-gallon batches to its current capacity of 24-barrel (750 gallon) batches."
1145,Silverado Brewing,3020 St. Helena Highway North,Saint Helena,California,United States,
1146,Simmerberg Brusttt und Taferne,Ellhofer Strae 2,Simmerberg,Bayern,Germany,
1147,Sioux Falls Brewing,,Sioux Falls,South Dakota,United States,
1148,Six Rivers Brewery,1300 Central Avenue,McKinleyville,California,United States,
1149,Sixpoint Craft Ales,40 Van Dyke St,Brooklyn,New York,United States,
1150,Ska Brewing Company,545 Turner Drive,Durango,Colorado,United States,
1151,Skagit River Brewing,404 South Third Street,Mount Vernon,Washington,United States,
1152,Skol Breweries,Uran,Maharashtra,,India,
1153,Slab City Brewing,,Bonduel,Wisconsin,United States,
1154,Sleeman Brewing & Malting,551 Clair Road West,Guelph,Ontario,Canada,
1155,Sleeping Lady Brewing Company,717 W. 3rd Ave,Anchorage,Alaska,United States,
1156,Slottskllans Bryggeri,Mrstagatan 10-12,Uppsala,,Sweden,
1157,Sly Fox Brewhouse and Eatery - Phoenixville,519 Kimberton Road,Phoenixville,Pennsylvania,United States,"A family owned brewpub founded in 1995. A second location, in Royersford, PA, was opened in 2004 and includes a full production brewery as well as an accompanying restaurant. Head brewer is Brian O'Reilly, a multi-GABF Medal winner. Sly Fox packages its beers in cans, 22oz and 750ml bottles, but not in the standard 12oz-er. The pub is noted for its annual Bock Festival & Goat Race (winning goat's name goes on the year's MaiBock) and the IPA Project, a year-long program of single varietal beers culminating in an Imperial IPA using all those varietals, released at a day-long party every December when all the IPAs are on draught."
1158,Sly Fox Brewhouse and Eatery - Royersford,312 North Lewis Road,Royersford,Pennsylvania,United States,"A full production brewery and accompanying restaurant opened in 2004 by the owners of Sly Fox Brewhouse & Eatery in nearby Phoenixville. The 20bbl brewhouse packages a wide range of beers in 12oz cans, 22oz bottles and 750ml bottles. Pikeland Pils, a multiple GABF Gold Medal Winner, and O'Reilly's Stout, a nitro-poured, draught-only beer named after brewer Brian O'Reilly's grandfather are among its most popular beers, on and off premises, as are such Belgian-style delights as Incubus Tripel, Ichor Quadrupel, Saison Vos & Black Raspberry Reserve. Sly Fox is also noted for its Bock Beers (see listing for the Phoenixville pub for more details) and annual Christmas Ale."
1159,Smoky Mountain Brewing,424 South Gay Street,Knoxville,Tennessee,United States,
1160,Smuttynose Brewing Co.,225 Heritage Ave,Portsmouth,New Hampshire,United States,"Smuttynose was founded in 1994 by the folks who started the Northampton and Portsmouth Breweries. Our beers - Shoals Pale Ale, Old Brown Dog, Portsmouth Lager, IPA, Robust Porter, The Big Beer Series & our seasonal specialties - are distributed throughout New England and the mid-Atlantic states."
1161,Snake River Brewing,265 S. Millward,Jackson,Wyoming,United States,"from their site: At the Snake River Brewing Company, we think it's far easier to produce a million barrels of so-so beer than one barrel of great beer. So, here in Jackson Hole, we only produce about 5,000 barrels of award-winning beer per year. We operate a 15 barrel, steam fired brew house and hand craft our lagers and ales using several yeast strains along with hops and grains from the United States, British Isles and Europe. The SRB Brewery was also granted Organic certification in 2007 allowing us to create our first Organic Certified beer OB-1, an english style brown ale, which is fast becoming a favorite among our patrons."
1162,Snipes Mountain Microbrewery & Restaurant,905 Yakima Valley Highway,Sunnyside,Washington,United States,
1163,Snowshoe Brewing - Sonora,,Sonora,California,United States,
1164,Sockeye,3019 N Cole Rd,Boise,Idaho,United States,
1165,Socorro Springs Brewing,1012 North California Street,Socorro,New Mexico,United States,
1166,Sonoran Brewing Company,10426 East Jomax Road,Scottsdale,Arizona,United States,
1167,South Australian Brewing,107 Port Road,Adelaide,South Australia,Australia,
1168,South County Brewing Co.,104 Mill St.,Fawn Grove,Pennsylvania,United States,
1169,South Shore Brewery,808 West Main Street,Ashland,Wisconsin,United States,
1170,Southampton Publick House,40 Bowden Square,Southampton,New York,United States,"The word about the quality of our beer began to get around the metro New York region as soon as we turned on the spigots and started to serve it in our Southampton restaurant. Almost from day one, leading restaurants, pubs and taverns have requested our crafted brews for  their own patrons. Our Brewmaster, Phil Markowski  has personally directed the flow of our ales and lagers into the finest outlets. Our Mission is to offer a wide variety of specialty ales and lagers.  Our small batch brews range from classic farmhouse styles to traditional sessions beers to be enjoyed year-round."
1171,Southend Brewery and Smokehouse - Charleston,161 East Bay Street,Charleston,South Carolina,United States,
1172,Southern Star Brewing Company,1207 N. FM 3083 E.,Conroe,Texas,United States,
1173,Southern Tier Brewing Co,2051A Stoneman Circle,Lakewood,New York,United States,"Southern Tier Brewing Company was founded in 2004 by Phineas DeMink and Allen Yahn with the vision of bringing small batch brewing back to a region rich in brewing tradition. In 2003 Skip and Phin purchased the defunct Old Saddle Back Brewing Co. in Pittsfield, Massachusetts. All the equipment was removed and brought back to Lakewood, New York and set up at its new 10,000 square foot home, The Southern Tier Brewing Company. The Brewery began operations in February 2004 distributing regionally. By 2005 sales covered the majority of the New York State and the eastern half of Pennsylvania. In the beginning their two Flagship brands were a Pilsner and Mild Ale. Oh yeah they also brewed IPA! As it turned out the flagships were a flop and the IPA was a huge success. They next launched a line of seasonal beers which have gained great success. Since the beginning, Southern Tier has experienced steady growth, currently distributing to over 25% of the United States. Multiple expansions have been made to keep up with demand and the brewery continues to be innovative by producing new products.  Keep a look out for new products coming to stores near you."
1174,357,,,,,
1175,Spanish Peaks Brewing,Polson MT 59860,Polson,Montana,United States,
1176,Spaten-Franziskaner-BrÃ¤u,Marsstrae 46-48,MÃ¼nchen,Bayern,Germany,
1177,Speakeasy Ales and Lagers,1195-A Evans Avenue,San Francisco,California,United States,
1178,Spilker Ales,300 West Fourth Street,Cortland,Nebraska,United States,
1179,Spoetzl Brewery,603 East Brewery Street,Shiner,Texas,United States,
1180,Sports City Cafe & Brewery,,La Jolla,California,United States,
1181,Sprecher Brewing,701 West Glendale Avenue,Glendale,Wisconsin,United States,
1182,Spring House Brewing Company,2519 Main St.,Conestoga,Pennsylvania,United States,
1183,Springfield Brewing,305 South Market Street,Springfield,Missouri,United States,
1184,St John Brewers,,St. John,Virgin Islands,United States,
1185,St Peter's Brewery,St Peter's Hall,Bungay,Suffolk,United Kingdom,
1186,St. Austell Brewery,63 Trevarthian Road,St. Austell,Cornwall,United Kingdom,
1187,St. Francis Abbey Brewery,,Kilkenny,,Ireland,
1188,St. GeorgenBru Modschiedler KG,Marktstrae 12,Buttenheim,Bayern,Germany,
1189,St. James's Gate Brewery,,Dublin,,Ireland,
1190,St. Stan's Brewing Co.,821 L Street,Modesto,California,United States,
1191,Staatliches HofbrÃ¤uhaus in MÃ¼nchen,HofbrÃ¤uallee 1,MÃ¼nchen,Bayern,Germany,
1192,Stadsbrouwerij De Hemel,Franseplaats 1,Nijmegen,,Netherlands,
1193,Standing Stone Brewing Company,101 Oak Street,Ashland,Oregon,United States,"Ashland's only full service brewpub is housed in an historic building with a light industrial character. We offer our own freshly brewed handcrafted ales and lagers, including seasonal and other specialty brews.  All Standing Stone Ales are made here at the brewery in ten barrel batches using over 80% organic malts."
1194,Steam Whistle Brewery,255 Bremner Road,Toronto,ON,Canada,One kind of beer - Steamwhistle Lager.
1195,Steamworks,375 Water Street,Vancouver,British Columbia,Canada,"Steamworks gets its name from the famous Gastown steam line that runs through our premises. The Gastown Brewing Company, which is located onsite and brews Steamworks beers, uses steam to fire its kettles. The instant heat of steam allows for greater brewing finesse, and most importantly great tasting beer. Whether you're in the mood for a thirst quenching Lions Gate lager, or a full bodied HeriocaTM Oatmeal Stout, we've got a beer to please your palate."
1196,Steamworks Brewing - Durango,801 East Second Avenue,Durango,Colorado,United States,
1197,Steel Brewing,,Longview,Texas,United States,
1198,Steinfels Back & Brau,,Zrich,,Switzerland,
1199,Steve and Clark's Brew Pub and Sausage Co. #2,,Durham,North Carolina,United States,
1200,Stevens Point Brewery,2617 Water Street,Stevens Point,Wisconsin,United States,
1201,Stewart's Brewing,219 Governor's Square,Bear,Delaware,United States,
1202,Stieglbrauerei zu Salzburg GmbH,KendlerstraÃŸe 1,Salzburg,,Austria,
1203,Stillwater Artisanal Ales,,Baltimore,Maryland,United States,
1204,Stone Brewing Co.,1999 Citracado Parkway,Escondido,California,United States,
1205,Stone Cellar Brewpub & Restaurant,1004 South Olde Oneida,Appleton,Wisconsin,United States,
1206,Stone City Brewing,,Solon,Iowa,United States,
1207,Stone Coast Brewing - Portland,23 Rice Street,Portland,Maine,United States,
1208,Stonecutters Brewhouse,14 N Main St.,Barre,Vermont,United States,"Stonecutters Brewhouse is a 4 barrel brewhouse located in central Vermont in the small town (pop. 9000) of Barre. Barre is the sister town to Montpelier, which is the capital of Vermont. Stonecutters is a locally owned and operated."
1209,Stoney Creek Brewing Company,237 Joseph Campau,Detroit,Michigan,United States,
1210,Storm Brewing,310 Commercial Drive,Vancouver,British Columbia,Canada,"Storm Brewing thundered onto the market in June of 1995 with a brilliantly balanced ale called Red Sky Alt which was reminiscent of the great German Alt Biers of the Golden Years of European brewing. The instant success of Red Sky quickly established the reputation of Brewmaster and owner, James Walton. He is perceived as an innovator and as a stickler for quality by both the media and the trade. Recent expert evaluation rated Storm Brewing's Hurricane I.P.A. among the best in the whole of Canada."
1211,Stoudt's Brewery,2800 North Reading Road,Adamstown,Pennsylvania,United States,"Over 20 years, Stoudt's Brewing Company has grown and evolved from a small brewery with limited draught distribution, to a packaging regional microbrewery with distribution in 10 different states, producing over 10,000 barrels a year. Even with the growth over the years, one thing has always remained constant, and that is the attention to detail that goes into every batch of handcrafted beer that is traditionally brewed, packaged and sold with passion by our small team of hardworking dedicated employees. A tradition that was started by Ed and Carol and will be carried on by their children for many years to come"
1212,Stout Brothers Public House,,Milwaukee,Wisconsin,United States,
1213,Strangford Lough Brewing Company Ltd,Braidleigh Lodge 22 Shore Road,Killyleagh,County Down,Ireland,
1214,Straub Brewery,303 Sorg Street,St. Mary's,Pennsylvania,United States,
1215,Stroh Brewery Company,,Tampa,Florida,United States,
1216,Sturgeon Bay Brewing,,Sturgeon Bay,Wisconsin,United States,(No longer brewing)
1217,Stuttgarter Hofbru,Bblinger Strae 104,Stuttgart,Baden-Wrttemberg,Germany,
1218,Sudwerk Privatbrauerei Hbsch,2001 Second Street,Davis,California,United States,
1219,Sullivan's Black Forest Brew Haus & Grill,281 Heinlein Strasse,Frankenmuth,Michigan,United States,
1220,Summit Brewing,910 Montreal Circle,Saint Paul,Minnesota,United States,
1221,Surly Brewing,4811 Dusharme Drive,Brooklyn Center,Minnesota,United States,
1222,Swan Brewery,25 Baile Road,Canning Vale,Western Australia,Australia,
1223,Sweet Water Tavern and Brewery,45980 Waterview Plaza,Sterling,Virginia,United States,
1224,Sweetwater Brewing - Atlanta,195 Ottley Drive,Atlanta,Georgia,United States,
1225,Sweetwater Brewing - Casper,,Casper,Wyoming,United States,
1226,Sweetwater Tavern - Centreville,14250 Sweetwater Lane,Centreville,Virginia,United States,
1227,Switchback Brewing Co,PO Box 4210,Burlington,Vermont,United States,
1228,T&R; Theakston,The Brewery,Ripon,North Yorkshire,United Kingdom,
1229,"T-Bonz Gill, Grill and Brewery",1028 Johnny Dodds Boulevard,Mount Pleasant,South Carolina,United States,
1230,Tabernash Brewing,,Longmont,Colorado,United States,
1231,Tablerock,705 Fulton St,Boise,Idaho,United States,
1232,Tailgate Beer,6648 Reservoir Ln,San Diego,California,United States,
1233,Taiwan Tobacco and Wine Monopoly Board,Taipei,Taipei,,"Taiwan, Province of China",
1234,Tampa Bay Brewing,1812 North 15th Street,Tampa,Florida,United States,
1235,Tap Room Brewing Company,,La Crosse,Wisconsin,United States,
1236,Taylor Brewing,717 East Butterfield Road,Lombard,Illinois,United States,
1237,Taylor's Crossing Brewing,1025 Marine Drive,North Vancouver,British Columbia,Canada,
1238,Taylor's Restaurant and Brewery,,San Diego,California,United States,
1239,Tempo,,,,Israel,
1240,Tenaya Creek Restaurant and Brewery,3101 North Tenaya Way,Las Vegas,Nevada,United States,
1241,Tennent Caledonian Brewery,161 Duke Street,Glasgow,Scotland,United Kingdom,
1242,Terminal Gravity Brewing,803 SE School Street,Enterprise,Oregon,United States,
1243,Terrapin Beer Company,196 Alps Road,Athens,Georgia,United States,
1244,The Alchemist,23 South Main Street,Waterbury,Vermont,United States,"The Alchemist is a 7 barrel brew pub specializing in hand-crafted beer and casual pub fare. All of our ales are brewed in our basement brewery, which was designed and installed by our brewer and co-proprietor John Kimmich. We use only the finest imported malts and domestic hops available to bring you the tastiest and finest selection of beers in Vermont!"
1245,The Blind Bat Brewery LLC,420 Harrison Drive,Centerport,New York,United States,
1246,The Bruery,715 Dunn Way,Placentia,California,United States,"We are A small craft brewery located in Orange County, California. Our simple but often confusing name is a fusion of 'brewery' with our family name, Rue. Our calling is to create beers with character and depth using the simplest and purest of means. We do not filter or pasteurize our beers. All of our bottled beers gain carbonation through 100% bottle conditioning, allowing carbonation to naturally occur through a secondary bottle fermentation. We strive to use unconventional ingredients, and we will proudly state what we put in our beers. We enjoy serving you, your friends and your family."
